,close-0001.HK,volume-0001.HK,close-0002.HK,volume-0002.HK,close-0003.HK,volume-0003.HK,close-0005.HK,volume-0005.HK,close-0006.HK,volume-0006.HK,close-0011.HK,volume-0011.HK,close-0012.HK,volume-0012.HK,close-0016.HK,volume-0016.HK,close-0017.HK,volume-0017.HK,close-0019.HK,volume-0019.HK,close-0023.HK,volume-0023.HK,close-0027.HK,volume-0027.HK,close-0066.HK,volume-0066.HK,close-0083.HK,volume-0083.HK,close-0101.HK,volume-0101.HK,close-0144.HK,volume-0144.HK,close-0151.HK,volume-0151.HK,close-0175.HK,volume-0175.HK,close-0267.HK,volume-0267.HK,close-0288.HK,volume-0288.HK,close-0386.HK,volume-0386.HK,close-0388.HK,volume-0388.HK,close-0688.HK,volume-0688.HK,close-0700.HK,volume-0700.HK,close-0762.HK,volume-0762.HK,close-0823.HK,volume-0823.HK,close-0836.HK,volume-0836.HK,close-0857.HK,volume-0857.HK,close-0883.HK,volume-0883.HK,close-0939.HK,volume-0939.HK,close-0941.HK,volume-0941.HK,close-1038.HK,volume-1038.HK,close-1044.HK,volume-1044.HK,close-1088.HK,volume-1088.HK,close-1093.HK,volume-1093.HK,close-1109.HK,volume-1109.HK,close-1113.HK,volume-1113.HK,close-1299.HK,volume-1299.HK,close-1398.HK,volume-1398.HK,close-1928.HK,volume-1928.HK,close-1997.HK,volume-1997.HK,close-2007.HK,volume-2007.HK,close-2018.HK,volume-2018.HK,close-2318.HK,volume-2318.HK,close-2319.HK,volume-2319.HK,close-2382.HK,volume-2382.HK,close-2388.HK,volume-2388.HK,close-2628.HK,volume-2628.HK,close-3328.HK,volume-3328.HK,close-3988.HK,volume-3988.HK
2018-04-27T03:40:00.000,92.3,4500.0,80.8,70500.0,16.2,144000.0,77.1,46000.0,58.15,8500.0,194.8,3900.0,49.05,52000.0,122.7,18000.0,11.12,222000.0,75.3,6500.0,33.9,5600.0,67.15,21000.0,43.8,3000.0,13.0,30000.0,18.48,4000.0,17.16,12000.0,6.78,302000.0,20.65,228000.0,11.72,2000.0,7.99,355500.0,7.59,724000.0,251.6,19100.0,25.55,8000.0,384.4,114100,10.68,26000.0,67.55,7500.0,14.72,16000.0,5.72,496000.0,13.16,1330000.0,8.02,254000.0,73.7,236500.0,61.95,500.0,68.85,14000.0,19.82,230500.0,20.2,64000.0,28.75,76000.0,67.1,40500.0,68.3,32200.0,6.73,303000.0,43.55,184400.0,56.35,20000.0,15.9,93000.0,111.7,96000.0,75.35,1357000.0,26.4,224000.0,122.5,34300.0,39.05,20000.0,21.65,59000.0,6.34,23000.0,4.17,196000.0
2018-04-27T03:45:00.000,92.3,12500.0,80.8,2500.0,16.18,102000.0,77.1,65600.0,58.15,14000.0,194.7,13500.0,49.05,30000.0,122.5,4000.0,11.12,36000.0,75.35,2000.0,33.95,200.0,67.1,22000.0,43.85,29000.0,13.0,16000.0,18.48,37000.0,17.16,4000.0,6.78,226000.0,20.45,1353000.0,11.72,116000.0,8.0,104500.0,7.59,420000.0,251.4,18000.0,25.5,36000.0,383.4,169200,10.64,156000.0,67.35,58500.0,14.7,54000.0,5.72,536000.0,13.16,103000.0,8.01,1852000.0,73.7,172500.0,,,68.5,25500.0,19.78,49500.0,20.15,118000.0,28.65,60000.0,67.0,65500.0,68.3,202600.0,6.72,870000.0,43.55,20800.0,56.1,17000.0,15.86,196000.0,112.2,38000.0,75.5,1957000.0,26.5,461000.0,122.2,56700.0,39.05,16500.0,21.65,51000.0,6.33,291000.0,4.17,269000.0
2018-04-27T03:50:00.000,92.3,5500.0,80.7,1000.0,16.2,17000.0,77.15,108400.0,58.15,5000.0,194.7,7200.0,49.05,82000.0,122.4,18000.0,11.12,48000.0,75.3,34000.0,33.95,1400.0,67.05,49000.0,43.8,27500.0,12.98,220000.0,18.44,18000.0,17.16,6000.0,6.75,259000.0,20.5,821000.0,11.72,32000.0,8.0,139000.0,7.59,216000.0,251.4,19700.0,25.45,758000.0,384.2,202800,10.68,182000.0,67.4,7000.0,14.7,8000.0,5.72,320000.0,13.16,109000.0,8.02,1174000.0,73.6,286000.0,61.95,1000.0,68.4,11500.0,19.78,99500.0,20.15,54000.0,28.65,100000.0,67.0,34000.0,68.25,81000.0,6.73,515000.0,43.65,23600.0,56.3,32000.0,15.88,375000.0,111.9,19500.0,75.65,1327000.0,26.45,333000.0,122.5,39600.0,39.05,15000.0,21.65,29000.0,6.33,14000.0,4.17,436000.0
2018-04-27T03:55:00.000,92.2,6500.0,80.8,2000.0,16.2,50000.0,77.15,105200.0,58.2,45000.0,194.7,3300.0,49.0,29000.0,122.2,10000.0,11.1,22000.0,75.3,2000.0,33.95,1000.0,67.05,29000.0,43.8,6000.0,13.0,46000.0,18.44,1000.0,17.16,58000.0,6.76,334000.0,20.5,173000.0,11.72,2000.0,8.03,3680000.0,7.59,320000.0,251.2,33600.0,25.4,172000.0,384.2,142600,10.68,116000.0,67.3,30500.0,14.7,2000.0,5.72,478000.0,13.16,109000.0,8.02,559000.0,73.65,203000.0,61.95,18000.0,68.45,21500.0,19.8,39000.0,20.15,78000.0,28.65,20000.0,67.1,49500.0,68.2,92000.0,6.72,706000.0,43.6,16800.0,56.4,13000.0,15.88,249000.0,112.1,24500.0,75.55,1243000.0,26.35,671000.0,122.2,47000.0,39.1,32500.0,21.65,19000.0,6.34,141000.0,4.17,264000.0
2018-04-27T04:55:00.000,92.3,500.0,,,16.2,1000.0,77.15,1600.0,58.2,11500.0,194.6,500.0,49.05,1000.0,122.0,3000.0,11.14,3000.0,,,33.95,200.0,67.1,5000.0,43.8,14500.0,,,,,,,6.76,4000.0,20.5,90000.0,11.7,1000.0,8.03,3500.0,7.6,810000.0,251.0,11400.0,25.45,2000.0,384.6,52000,,,67.35,1000.0,14.7,6000.0,5.71,1166000.0,13.18,27000.0,8.02,14000.0,73.65,3500.0,61.9,500.0,68.45,500.0,19.84,500.0,20.1,2000.0,,,67.1,3000.0,68.25,65400.0,6.73,15000.0,43.6,24800.0,56.35,3000.0,15.88,7000.0,112.1,1000.0,75.5,345500.0,,,122.3,3000.0,39.1,6000.0,21.65,6000.0,,,4.18,151000.0
2018-04-27T05:00:00.000,92.2,7500.0,80.8,3500.0,16.18,143000.0,77.15,129200.0,58.25,20000.0,194.7,1800.0,49.0,25000.0,122.6,62000.0,11.12,15000.0,75.55,27000.0,33.95,50200.0,67.25,147000.0,43.9,41000.0,12.98,20000.0,18.44,90000.0,17.16,2000.0,6.74,436000.0,20.7,306000.0,11.7,8000.0,8.04,1179500.0,7.61,1910000.0,251.4,31200.0,25.55,482000.0,385.4,239400,10.68,396000.0,67.3,19500.0,14.74,44000.0,5.73,952000.0,13.18,298000.0,8.02,3322000.0,73.7,64000.0,61.95,8000.0,68.85,20500.0,19.82,112500.0,20.3,346000.0,28.75,212000.0,67.1,16500.0,68.35,290600.0,6.72,970000.0,43.75,30000.0,56.2,34000.0,15.88,147000.0,112.2,32000.0,75.4,2094000.0,25.75,1637000.0,122.9,48100.0,39.1,116500.0,21.65,49000.0,6.34,118000.0,4.17,374000.0
2018-04-27T05:05:00.000,92.25,31500.0,,,16.18,20000.0,77.15,84000.0,58.25,3000.0,194.6,1300.0,49.05,23000.0,122.6,27000.0,11.12,11000.0,,,33.85,1000.0,67.3,154000.0,43.9,2500.0,12.98,30000.0,18.44,2000.0,17.18,74000.0,6.76,382000.0,20.7,269000.0,11.7,6000.0,8.04,155000.0,7.61,1748000.0,251.6,30200.0,25.5,48000.0,384.8,165900,10.72,254000.0,67.4,50000.0,14.78,564000.0,5.74,158000.0,13.16,234000.0,8.02,412000.0,73.7,83000.0,61.95,5000.0,68.55,13000.0,19.88,215500.0,20.3,18000.0,28.7,10000.0,67.1,2000.0,68.45,172200.0,6.73,4953000.0,43.75,91200.0,56.45,33000.0,15.98,458000.0,112.7,56500.0,75.45,1087500.0,25.55,506000.0,122.9,27800.0,39.1,12500.0,21.65,118000.0,6.34,31000.0,4.17,862000.0
2018-04-27T05:10:00.000,92.3,8500.0,80.8,1500.0,16.18,58000.0,77.2,458800.0,58.25,15500.0,194.6,5000.0,49.05,54000.0,122.6,32000.0,11.12,19000.0,75.7,8500.0,,,67.25,40000.0,43.9,5500.0,12.98,30000.0,,,17.18,16000.0,6.74,449000.0,20.8,304000.0,11.72,14000.0,8.06,1146000.0,7.62,1724000.0,251.8,13200.0,25.6,236000.0,385.6,235200,10.72,384000.0,67.35,38000.0,14.8,206000.0,5.74,5562000.0,13.18,920000.0,8.03,2455000.0,73.7,85500.0,61.95,5500.0,68.7,4500.0,19.86,128000.0,20.3,72000.0,28.7,24000.0,67.1,6500.0,68.4,56800.0,6.73,1601000.0,43.7,15600.0,56.35,35000.0,15.98,247000.0,112.8,49000.0,75.7,1279000.0,25.25,927000.0,122.9,18400.0,39.1,1500.0,21.65,85000.0,6.34,368000.0,4.17,12481000.0
2018-04-27T05:15:00.000,92.25,22000.0,80.8,2500.0,16.18,14000.0,77.2,60400.0,58.25,16000.0,194.6,5100.0,49.05,57000.0,122.7,21000.0,11.12,5000.0,75.4,24000.0,33.9,10200.0,67.3,99000.0,43.85,24000.0,12.98,18000.0,18.44,22000.0,17.18,28000.0,6.74,39000.0,20.7,686000.0,11.72,198000.0,8.08,375000.0,7.63,2100000.0,251.8,14000.0,25.6,46000.0,386.2,131700,10.72,12000.0,67.4,11500.0,14.96,2222000.0,5.74,1310000.0,13.18,131000.0,8.05,1995000.0,73.8,265500.0,61.95,2500.0,68.75,28500.0,19.86,81500.0,20.3,42000.0,28.8,116000.0,67.15,157500.0,68.45,253200.0,6.76,1199000.0,43.8,32800.0,56.45,11000.0,15.98,156000.0,112.9,62500.0,75.8,1079500.0,25.85,1882000.0,123.6,117100.0,39.05,112500.0,21.7,536000.0,6.36,271000.0,4.18,1682000.0
2018-04-27T05:20:00.000,92.2,38500.0,80.7,6500.0,16.2,85000.0,77.25,32400.0,58.2,3500.0,194.6,1500.0,49.0,12000.0,122.8,39000.0,11.12,14000.0,75.35,5500.0,33.9,600.0,67.5,113000.0,43.9,8500.0,,,18.52,70000.0,17.18,82000.0,6.75,184000.0,20.75,112000.0,11.74,15000.0,8.08,526000.0,7.63,390000.0,252.0,52200.0,25.7,196000.0,386.2,173200,10.72,26000.0,,,14.96,170000.0,5.74,1030000.0,13.18,1321000.0,8.06,2866000.0,73.9,400000.0,61.95,14000.0,68.5,12000.0,19.84,33000.0,20.35,92000.0,28.85,46000.0,67.25,72500.0,68.35,101400.0,6.78,2170000.0,43.9,36400.0,56.45,17000.0,15.98,109000.0,113.1,25000.0,76.05,1135500.0,25.9,1049000.0,123.6,33500.0,39.1,17500.0,21.7,458000.0,6.35,122000.0,4.18,38000.0
2018-04-27T05:25:00.000,92.2,6000.0,80.7,1000.0,16.18,21000.0,77.2,141600.0,58.25,15500.0,194.5,800.0,49.0,22000.0,122.4,37000.0,11.12,1000.0,75.35,13000.0,33.9,12800.0,67.45,108000.0,43.95,14500.0,12.98,12000.0,18.46,6000.0,,,6.75,151000.0,20.7,165000.0,11.74,26000.0,8.08,248000.0,7.63,428000.0,251.8,14900.0,25.7,16000.0,386.4,160400,10.72,216000.0,,,14.98,22000.0,5.74,1740000.0,13.16,810000.0,8.05,2136000.0,73.85,702500.0,61.95,23500.0,68.65,44500.0,19.8,15500.0,20.3,42000.0,28.75,74000.0,67.25,28000.0,68.2,193600.0,6.74,1637000.0,43.9,172800.0,56.35,42000.0,16.0,716000.0,112.8,43500.0,76.25,1455000.0,25.95,1486000.0,123.8,36200.0,39.05,8000.0,21.7,383000.0,6.35,128000.0,4.18,193000.0
2018-04-27T05:30:00.000,92.25,1500.0,80.7,1500.0,16.18,29000.0,77.25,305600.0,58.2,4500.0,194.6,900.0,49.0,37000.0,122.6,19000.0,11.12,47000.0,75.5,8000.0,33.85,23800.0,67.5,94000.0,43.9,9000.0,12.96,52000.0,18.44,9000.0,17.2,42000.0,6.76,886000.0,20.7,112000.0,11.74,97000.0,8.07,159000.0,7.63,1068000.0,252.0,30300.0,25.7,100000.0,386.2,120500,10.74,216000.0,67.4,1000.0,14.94,96000.0,5.74,628000.0,13.18,124000.0,8.03,2862000.0,73.8,132000.0,62.0,44500.0,68.65,10500.0,19.78,103000.0,20.25,46000.0,28.75,26000.0,67.2,20500.0,68.2,85400.0,6.74,1588000.0,43.95,89200.0,56.35,14000.0,16.04,160000.0,112.7,39500.0,76.15,1983500.0,26.0,557000.0,123.5,35000.0,39.1,23500.0,21.65,423000.0,6.35,117000.0,4.18,578000.0
2018-04-27T05:35:00.000,92.3,26500.0,80.7,1000.0,16.2,36000.0,77.35,344800.0,58.25,40000.0,194.6,10900.0,49.1,164000.0,122.5,13000.0,11.14,281000.0,75.7,6000.0,33.8,200.0,67.5,50000.0,43.9,8500.0,12.98,68000.0,18.46,38000.0,17.24,56000.0,6.79,469000.0,20.8,213000.0,11.72,773000.0,8.07,112500.0,7.65,3224000.0,251.8,55200.0,25.7,100000.0,387.0,271400,10.76,1520000.0,67.35,21000.0,14.94,64000.0,5.74,2624000.0,13.18,76000.0,8.07,1099000.0,73.8,115000.0,62.0,15000.0,68.75,15000.0,19.82,130500.0,20.4,136000.0,28.9,100000.0,67.25,62000.0,68.45,362800.0,6.74,979000.0,43.9,23600.0,56.4,118000.0,16.08,475000.0,113.5,55500.0,76.5,2207500.0,26.15,276000.0,124.1,64200.0,39.1,309000.0,21.75,703000.0,6.35,696000.0,4.18,3420000.0
2018-04-27T05:40:00.000,92.25,4000.0,80.7,4500.0,16.2,63000.0,77.3,116800.0,58.2,38000.0,194.5,300.0,49.1,26000.0,122.3,18000.0,11.14,4000.0,75.55,3000.0,,,67.5,36000.0,43.85,26000.0,12.98,4000.0,18.44,7000.0,17.2,14000.0,6.81,77000.0,20.75,164000.0,11.72,540000.0,8.07,80000.0,7.64,526000.0,252.0,20900.0,25.75,110000.0,387.0,166700,10.76,44000.0,67.35,6000.0,14.94,46000.0,5.75,1054000.0,13.18,182000.0,8.07,341000.0,73.8,97000.0,61.95,7000.0,69.0,21500.0,19.84,107500.0,20.35,54000.0,28.85,24000.0,67.15,56000.0,68.3,137200.0,6.74,2422000.0,43.95,18000.0,56.55,29000.0,16.04,377000.0,113.0,51500.0,76.45,1837000.0,26.35,274000.0,124.2,63900.0,39.1,4000.0,21.75,158000.0,6.35,50000.0,4.18,325000.0
2018-04-27T05:45:00.000,92.25,76000.0,80.8,71500.0,16.18,31000.0,77.35,63600.0,58.25,4500.0,194.5,7100.0,49.1,24000.0,,,11.14,25000.0,75.55,2000.0,33.8,200.0,67.5,52000.0,43.85,2500.0,13.0,22000.0,18.52,33000.0,17.2,26000.0,6.81,63000.0,20.75,211000.0,11.74,2000.0,8.08,70000.0,7.64,474000.0,252.0,50100.0,25.75,28000.0,387.2,175000,10.74,132000.0,67.4,14000.0,14.94,116000.0,5.74,732000.0,13.18,281000.0,8.06,788000.0,73.75,101000.0,62.0,27500.0,68.95,14500.0,19.84,63000.0,20.35,32000.0,28.85,12000.0,67.1,40000.0,68.3,386800.0,6.74,730000.0,43.95,54800.0,56.85,122000.0,16.04,149000.0,112.9,20000.0,76.65,1194500.0,26.15,468000.0,123.7,42800.0,39.1,6500.0,21.75,70000.0,6.35,113000.0,4.19,641000.0
2018-04-27T05:50:00.000,92.2,6500.0,80.8,500.0,16.18,57000.0,77.35,278800.0,58.2,11000.0,194.5,6100.0,49.1,11000.0,122.4,23000.0,11.12,157000.0,75.6,10000.0,33.9,200.0,67.6,68000.0,43.85,500.0,,,18.52,7000.0,17.18,10000.0,6.83,97000.0,20.8,97000.0,11.74,103000.0,8.08,149000.0,7.64,888000.0,252.0,12600.0,25.7,56000.0,387.6,142200,10.76,36000.0,67.4,36000.0,14.94,110000.0,5.74,1602000.0,13.18,94000.0,8.05,1080000.0,73.75,86500.0,62.0,14500.0,68.9,5000.0,19.86,23000.0,20.3,48000.0,28.85,34000.0,67.15,36000.0,68.4,62200.0,6.74,483000.0,43.9,17600.0,56.9,67000.0,16.02,153000.0,113.0,46000.0,76.75,1546000.0,26.3,846000.0,123.7,17900.0,39.1,2500.0,21.75,46000.0,6.35,96000.0,4.18,376000.0
2018-04-27T05:55:00.000,92.25,8500.0,80.8,500.0,16.18,170000.0,77.35,92000.0,58.2,1500.0,194.5,1300.0,49.1,7000.0,122.4,4000.0,11.14,76000.0,,,33.9,1000.0,67.6,134000.0,43.9,1000.0,,,18.5,8000.0,17.2,4000.0,6.86,194000.0,20.8,153000.0,11.76,2000.0,8.12,1485500.0,7.64,1074000.0,252.0,17000.0,25.7,94000.0,387.8,278900,10.76,140000.0,67.6,12500.0,14.96,64000.0,5.74,218000.0,13.18,412000.0,8.05,1244000.0,73.95,187000.0,62.0,13500.0,69.0,21500.0,19.88,75500.0,20.35,84000.0,28.85,16000.0,67.15,13000.0,68.35,180200.0,6.75,449000.0,43.95,76800.0,56.85,46000.0,16.02,368000.0,113.5,30500.0,76.75,1621500.0,26.35,210000.0,123.9,49900.0,39.05,169500.0,21.75,25000.0,6.35,550000.0,4.18,506000.0
2018-04-27T06:00:00.000,92.35,34000.0,80.8,500.0,16.18,62000.0,77.4,300400.0,58.2,6000.0,194.6,5100.0,49.05,20000.0,122.5,22000.0,11.12,220000.0,75.5,18000.0,33.9,200.0,67.7,52000.0,43.9,6000.0,13.0,50000.0,18.46,2000.0,17.22,178000.0,6.86,10000.0,20.8,250000.0,11.74,31000.0,8.13,672500.0,7.65,2084000.0,252.4,37200.0,25.7,232000.0,388.6,371200,10.78,112000.0,67.4,74500.0,14.98,94000.0,5.74,358000.0,13.18,720000.0,8.07,4853000.0,74.05,406000.0,62.0,6000.0,69.05,23500.0,19.92,49000.0,20.4,30000.0,28.85,160000.0,67.15,104000.0,68.45,218200.0,6.75,4235000.0,43.95,18800.0,56.75,47000.0,16.0,97000.0,113.2,28000.0,77.05,1551000.0,26.3,582000.0,124.2,149100.0,39.05,78500.0,21.9,1594000.0,6.35,130000.0,4.18,1907000.0
2018-04-27T06:05:00.000,92.35,18000.0,80.8,12000.0,16.18,63000.0,77.4,322400.0,58.2,7000.0,194.7,2800.0,49.05,102000.0,122.5,11000.0,11.1,24000.0,75.5,11000.0,33.85,1400.0,67.75,83000.0,43.9,4000.0,13.0,20000.0,18.48,15000.0,17.24,4000.0,6.87,150000.0,20.85,266000.0,11.76,38000.0,8.12,82000.0,7.66,3378000.0,252.2,32100.0,25.65,96000.0,389.0,354400,10.8,76000.0,67.45,12000.0,14.96,82000.0,5.74,1450000.0,13.18,364000.0,8.05,2474000.0,74.1,236000.0,62.0,21000.0,69.2,3000.0,19.88,44500.0,20.4,86000.0,28.85,44000.0,67.1,92500.0,68.3,113200.0,6.75,425000.0,44.0,189200.0,56.65,37000.0,15.96,734000.0,113.0,45500.0,77.15,1844000.0,26.3,447000.0,124.6,64900.0,39.05,19500.0,21.9,841000.0,6.35,128000.0,4.18,1214000.0
2018-04-27T06:10:00.000,92.3,5500.0,80.8,1000.0,16.18,45000.0,77.45,345600.0,58.25,12000.0,194.8,16100.0,49.05,17000.0,122.2,32000.0,,,75.7,32000.0,33.9,1000.0,67.7,87000.0,43.9,12500.0,,,18.5,37000.0,17.24,10000.0,6.87,47000.0,20.8,329000.0,11.76,24000.0,8.1,86000.0,7.66,1048000.0,252.4,29200.0,25.6,64000.0,389.2,395600,10.8,72000.0,67.45,15000.0,14.98,182000.0,5.74,752000.0,13.18,201000.0,8.06,498000.0,74.0,73000.0,62.0,10500.0,69.05,40000.0,19.9,96500.0,20.4,44000.0,28.75,42000.0,67.0,50500.0,68.4,211400.0,6.75,287000.0,44.0,177600.0,56.7,41000.0,16.0,980000.0,113.0,22500.0,77.0,1450500.0,26.2,942000.0,124.5,80100.0,39.05,15500.0,22.0,3165000.0,6.35,124000.0,4.19,2490000.0
2018-04-27T06:15:00.000,92.35,21500.0,80.8,2500.0,16.2,53000.0,77.45,194400.0,58.25,18000.0,194.7,3200.0,49.1,29000.0,122.3,3000.0,11.12,46000.0,75.65,500.0,33.85,1200.0,67.85,194000.0,43.85,7500.0,13.0,24000.0,18.5,21000.0,17.24,22000.0,6.86,252000.0,20.8,243000.0,11.74,21000.0,8.11,58000.0,7.68,1050000.0,252.2,21600.0,25.7,142000.0,389.0,416500,10.76,168000.0,67.45,12000.0,14.96,94000.0,5.74,532000.0,13.2,394000.0,8.06,391000.0,73.95,162000.0,62.0,11000.0,69.15,8500.0,19.88,24500.0,20.45,134000.0,28.7,10000.0,67.05,33000.0,68.4,173800.0,6.76,3062000.0,44.15,58800.0,56.6,45000.0,15.98,250000.0,112.9,15000.0,76.9,2006000.0,26.3,322000.0,123.9,43900.0,39.05,28500.0,22.0,1663000.0,6.36,88000.0,4.18,261000.0
2018-04-27T06:20:00.000,92.3,16000.0,80.8,1500.0,16.18,28000.0,77.3,246400.0,58.25,32000.0,194.8,1500.0,49.05,84000.0,122.4,32000.0,11.14,13000.0,75.6,10000.0,33.85,24200.0,67.9,80000.0,43.9,4000.0,13.0,36000.0,18.5,52000.0,17.32,358000.0,6.86,294000.0,20.85,277000.0,11.74,147000.0,8.11,85500.0,7.67,926000.0,252.6,28800.0,25.6,76000.0,387.8,222100,10.78,56000.0,67.45,4000.0,14.94,50000.0,5.75,4808000.0,13.18,313000.0,8.05,2046000.0,74.0,129500.0,62.0,16000.0,69.2,1000.0,19.9,93000.0,20.35,74000.0,28.75,80000.0,67.05,13000.0,68.4,204800.0,6.76,194000.0,44.15,140400.0,56.5,29000.0,15.96,116000.0,112.8,25500.0,76.85,879000.0,26.4,754000.0,123.6,46300.0,39.05,153000.0,22.0,401000.0,6.35,224000.0,4.19,341000.0
2018-04-27T06:25:00.000,92.35,14000.0,80.8,2000.0,16.18,22000.0,77.4,73600.0,58.2,30000.0,194.9,42000.0,49.05,22000.0,122.2,23000.0,11.14,54000.0,75.55,15000.0,33.8,200.0,67.85,61000.0,43.9,10000.0,12.98,232000.0,18.58,41000.0,17.34,88000.0,6.85,345000.0,20.85,226000.0,11.76,61000.0,8.1,203000.0,7.67,1352000.0,252.2,39800.0,25.6,68000.0,387.8,235400,10.78,74000.0,67.4,86500.0,14.96,56000.0,5.74,672000.0,13.18,181000.0,8.06,1194000.0,74.1,105000.0,62.0,7500.0,69.2,28000.0,19.88,69500.0,20.35,50000.0,,,67.0,26000.0,68.5,136000.0,6.75,309000.0,44.2,34800.0,56.6,39000.0,15.94,379000.0,112.9,24500.0,76.9,1344000.0,26.4,360000.0,123.7,60400.0,39.0,19000.0,22.0,1499000.0,6.35,155000.0,4.18,216000.0
2018-04-27T06:30:00.000,92.4,46500.0,,,16.18,196000.0,77.4,27600.0,58.15,11000.0,195.2,111500.0,49.1,26000.0,122.6,50000.0,11.1,1302000.0,75.5,1500.0,33.8,2200.0,67.85,46000.0,43.85,22500.0,13.0,32000.0,18.56,23000.0,17.32,8000.0,6.92,1624000.0,20.8,302000.0,11.76,193000.0,8.12,508000.0,7.68,1342000.0,252.4,22900.0,25.65,16000.0,388.6,135900,10.78,264000.0,67.45,23000.0,14.94,442000.0,5.74,292000.0,13.18,237000.0,8.06,1091000.0,74.0,126000.0,62.0,14500.0,69.3,14500.0,19.94,53500.0,20.3,28000.0,28.8,28000.0,67.1,58500.0,68.45,156000.0,6.76,2578000.0,44.2,19600.0,56.85,52000.0,16.0,305000.0,113.2,64000.0,77.1,865000.0,26.45,471000.0,123.8,92500.0,39.05,18500.0,22.1,936000.0,6.36,194000.0,4.19,1658000.0
2018-04-27T06:35:00.000,92.45,35000.0,80.8,4000.0,16.18,24000.0,77.35,54000.0,58.15,28500.0,195.1,11900.0,49.05,20000.0,122.4,27000.0,11.1,98000.0,75.55,13000.0,33.85,400.0,67.75,64000.0,43.85,14000.0,,,18.56,33000.0,17.32,24000.0,6.89,128000.0,20.85,337000.0,11.78,36000.0,8.12,378500.0,7.67,604000.0,252.4,16800.0,25.65,10000.0,388.6,198200,10.82,656000.0,67.35,73500.0,14.92,34000.0,5.76,4532000.0,13.18,755000.0,8.06,4675000.0,74.05,86000.0,62.0,7500.0,69.35,24000.0,19.94,216500.0,20.4,34000.0,28.85,4000.0,,,68.5,205400.0,6.76,770000.0,44.2,40400.0,57.0,227000.0,16.0,316000.0,113.0,127000.0,77.05,754000.0,26.45,98000.0,124.1,46400.0,39.0,16000.0,22.05,533000.0,6.36,113000.0,4.19,197000.0
2018-04-27T06:40:00.000,92.45,13000.0,80.8,500.0,16.18,77000.0,77.4,26000.0,58.2,6000.0,195.0,1700.0,49.05,32000.0,,,11.1,111000.0,75.5,12500.0,33.85,1200.0,67.7,93000.0,43.9,118500.0,12.96,156000.0,18.52,60000.0,17.32,22000.0,6.89,179000.0,20.8,320000.0,11.76,168000.0,8.13,161000.0,7.67,826000.0,252.4,16800.0,25.65,350000.0,388.8,106700,10.8,112000.0,67.35,10000.0,14.96,82000.0,5.77,2042000.0,13.18,276000.0,8.08,2038000.0,74.05,80000.0,62.0,5500.0,69.4,24000.0,19.96,128500.0,20.4,52000.0,28.8,6000.0,67.05,56500.0,68.6,125400.0,6.76,436000.0,44.2,55200.0,56.9,148000.0,16.0,192000.0,113.7,120000.0,77.25,1061000.0,26.4,146000.0,125.0,97800.0,39.05,50000.0,22.1,545000.0,6.36,89000.0,4.19,542000.0
2018-04-27T06:45:00.000,92.35,79000.0,80.75,5500.0,16.2,58000.0,77.35,102000.0,58.2,3500.0,195.1,4800.0,49.05,26000.0,122.3,8000.0,11.1,119000.0,75.4,6500.0,33.85,1800.0,67.65,98000.0,43.95,24500.0,12.98,18000.0,18.52,50000.0,17.32,12000.0,6.91,591000.0,20.8,376000.0,11.78,9000.0,8.19,1385000.0,7.68,476000.0,252.2,37700.0,25.7,10000.0,388.2,142000,10.8,164000.0,67.35,3000.0,14.96,40000.0,5.77,566000.0,13.18,695000.0,8.08,496000.0,74.05,178000.0,61.95,7500.0,69.35,9500.0,19.96,57500.0,20.35,92000.0,28.8,2000.0,67.1,74000.0,68.3,181400.0,6.75,1235000.0,44.2,42400.0,57.25,238000.0,16.02,312000.0,113.6,44500.0,77.05,914500.0,26.4,434000.0,125.2,239900.0,39.05,9500.0,22.1,899000.0,6.35,379000.0,4.19,1000000.0
2018-04-27T06:50:00.000,92.35,22000.0,80.8,2000.0,16.18,32000.0,77.4,50800.0,58.2,5000.0,195.2,21000.0,49.1,17000.0,122.2,24000.0,11.1,170000.0,75.25,14000.0,33.85,800.0,67.6,91000.0,43.95,13500.0,,,18.52,58000.0,17.3,32000.0,6.91,342000.0,20.8,504000.0,11.78,59000.0,8.19,269000.0,7.67,1110000.0,252.4,5100.0,25.65,6000.0,388.8,198200,10.82,126000.0,67.4,10000.0,14.98,144000.0,5.77,2572000.0,13.2,3130000.0,8.09,5912000.0,74.3,800000.0,62.0,7500.0,69.3,4000.0,19.98,21000.0,20.3,48000.0,28.75,220000.0,67.1,301000.0,68.2,182400.0,6.75,1234000.0,44.2,52800.0,57.35,82000.0,16.02,99000.0,113.5,22000.0,76.9,1034500.0,26.45,149000.0,125.5,153900.0,39.0,9000.0,22.1,462000.0,6.36,446000.0,4.19,944000.0
